value,units,waterbody,site,depth,dup,reps,variable,day ,month,year,filter_vol,fluorometer
133.92,RFU,solid std,solid std,,,NA,chla_rfu,10,1,2023,NA,G04
0.2,RFU,culture_mic,,,,1,blank,10,1,2023,20,G04
0.16,RFU,culture_mic,,,,2,blank,10,1,2023,20,G04
0.13,RFU,culture_mic,,,,3,blank,10,1,2023,20,G04
0.14,RFU,culture_mic,,,,4,blank,10,1,2023,20,G04
0.09,RFU,culture_ana,,,,1,blank,10,1,2023,20,G04
0.15,RFU,culture_ana,,,,2,blank,10,1,2023,20,G04
0.1,RFU,culture_ana,,,,3,blank,10,1,2023,20,G04
0.13,RFU,culture_ana,,,,4,blank,10,1,2023,20,G04
0.14,RFU,culture_mic_ana,,,,1,blank,10,1,2023,20,G04
0.19,RFU,culture_mic_ana,,,,2,blank,10,1,2023,20,G04
0.14,RFU,culture_mic_ana,,,,3,blank,10,1,2023,20,G04
0.19,RFU,culture_mic_ana,,,,4,blank,10,1,2023,20,G04
0.15,RFU,culture_mic_ana_pando_pedia,,,,1,blank,10,1,2023,20,G04
0.24,RFU,culture_mic_ana_pando_pedia,,,,2,blank,10,1,2023,20,G04
0.14,RFU,culture_mic_ana_pando_pedia,,,,3,blank,10,1,2023,20,G04
0.2,RFU,culture_mic_ana_pando_pedia,,,,4,blank,10,1,2023,20,G04
417.26,RFU,culture_mic,,,,1,chla_rfu,10,1,2023,20,G04
326.89,RFU,culture_mic,,,,2,chla_rfu,10,1,2023,20,G04
375.17,RFU,culture_mic,,,,3,chla_rfu,10,1,2023,20,G04
366.15,RFU,culture_mic,,,,4,chla_rfu,10,1,2023,20,G04
304.46,RFU,culture_mic,,,,5,chla_rfu,10,1,2023,20,G04
360.29,RFU,culture_mic,,,,6,chla_rfu,10,1,2023,20,G04
378.4,RFU,culture_mic,,,,7,chla_rfu,10,1,2023,20,G04
404.74,RFU,culture_mic,,,,8,chla_rfu,10,1,2023,20,G04
727.8,RFU,culture_ana,,,,1,chla_rfu,10,1,2023,20,G04
769.15,RFU,culture_ana,,,,2,chla_rfu,10,1,2023,20,G04
737.78,RFU,culture_ana,,,,3,chla_rfu,10,1,2023,20,G04
647.1,RFU,culture_ana,,,,4,chla_rfu,10,1,2023,20,G04
724.39,RFU,culture_ana,,,,5,chla_rfu,10,1,2023,20,G04
707.55,RFU,culture_ana,,,,6,chla_rfu,10,1,2023,20,G04
747.92,RFU,culture_ana,,,,7,chla_rfu,10,1,2023,20,G04
728.23,RFU,culture_ana,,,,8,chla_rfu,10,1,2023,20,G04
594.1,RFU,culture_mic_ana,,,,1,chla_rfu,10,1,2023,20,G04
493.02,RFU,culture_mic_ana,,,,2,chla_rfu,10,1,2023,20,G04
638.95,RFU,culture_mic_ana,,,,3,chla_rfu,10,1,2023,20,G04
580.6,RFU,culture_mic_ana,,,,4,chla_rfu,10,1,2023,20,G04
554.77,RFU,culture_mic_ana,,,,5,chla_rfu,10,1,2023,20,G04
577.46,RFU,culture_mic_ana,,,,6,chla_rfu,10,1,2023,20,G04
548.13,RFU,culture_mic_ana,,,,7,chla_rfu,10,1,2023,20,G04
569.11,RFU,culture_mic_ana,,,,8,chla_rfu,10,1,2023,20,G04
473.37,RFU,culture_mic_ana_pando_pedia,,,,1,chla_rfu,10,1,2023,20,G04
484.83,RFU,culture_mic_ana_pando_pedia,,,,2,chla_rfu,10,1,2023,20,G04
504.67,RFU,culture_mic_ana_pando_pedia,,,,3,chla_rfu,10,1,2023,20,G04
457.76,RFU,culture_mic_ana_pando_pedia,,,,4,chla_rfu,10,1,2023,20,G04
466.46,RFU,culture_mic_ana_pando_pedia,,,,5,chla_rfu,10,1,2023,20,G04
585.4,RFU,culture_mic_ana_pando_pedia,,,,6,chla_rfu,10,1,2023,20,G04
451.39,RFU,culture_mic_ana_pando_pedia,,,,7,chla_rfu,10,1,2023,20,G04
521.98,RFU,culture_mic_ana_pando_pedia,,,,8,chla_rfu,10,1,2023,20,G04
