value,units,culture,reps,variable,day,month,year,flourometer
1044.23,rfu,solid std,na,phyco_rfu,11,1,2023,G04
38.91,rfu,blank,1,blank,11,1,2023,G04
37.2,rfu,blank,2,blank,11,1,2023,G04
38.7,rfu,blank,3,blank,11,1,2023,G04
41.07,rfu,blank,4,blank,11,1,2023,G04
36.78,rfu,blank,1,blank,11,1,2023,G04
36.05,rfu,blank,2,blank,11,1,2023,G04
39.92,rfu,blank,3,blank,11,1,2023,G04
38.27,rfu,blank,4,blank,11,1,2023,G04
46.24,rfu,blank,1,blank,11,1,2023,G04
40.34,rfu,blank,2,blank,11,1,2023,G04
46.67,rfu,blank,3,blank,11,1,2023,G04
40.43,rfu,blank,4,blank,11,1,2023,G04
38.15,rfu,blank,1,blank,11,1,2023,G04
37.47,rfu,blank,2,blank,11,1,2023,G04
40.4,rfu,blank,3,blank,11,1,2023,G04
36.42,rfu,blank,4,blank,11,1,2023,G04
320.88,rfu,mic,1,pyhco_rfu,11,1,2023,G04
217.58,rfu,mic,2,pyhco_rfu,11,1,2023,G04
371.03,rfu,mic,3,pyhco_rfu,11,1,2023,G04
324.08,rfu,mic,4,pyhco_rfu,11,1,2023,G04
355.96,rfu,mic,5,pyhco_rfu,11,1,2023,G04
328.88,rfu,mic,6,pyhco_rfu,11,1,2023,G04
337.82,rfu,mic,7,pyhco_rfu,11,1,2023,G04
261.04,rfu,mic,8,pyhco_rfu,11,1,2023,G04
947.19,rfu,ana,1,pyhco_rfu,11,1,2023,G04
1201.53,rfu,ana,2,pyhco_rfu,11,1,2023,G04
1482.36,rfu,ana,3,pyhco_rfu,11,1,2023,G04
1036.23,rfu,ana,4,pyhco_rfu,11,1,2023,G04
1452.95,rfu,ana,5,pyhco_rfu,11,1,2023,G04
1415.57,rfu,ana,6,pyhco_rfu,11,1,2023,G04
1271.3,rfu,ana,7,pyhco_rfu,11,1,2023,G04
1334.53,rfu,ana,8,pyhco_rfu,11,1,2023,G04
881.72,rfu,mic+ana,1,pyhco_rfu,11,1,2023,G04
905.59,rfu,mic+ana,2,pyhco_rfu,11,1,2023,G04
949.29,rfu,mic+ana,3,pyhco_rfu,11,1,2023,G04
823.85,rfu,mic+ana,4,pyhco_rfu,11,1,2023,G04
946.44,rfu,mic+ana,5,pyhco_rfu,11,1,2023,G04
875.97,rfu,mic+ana,6,pyhco_rfu,11,1,2023,G04
962.39,rfu,mic+ana,7,pyhco_rfu,11,1,2023,G04
829.92,rfu,mic+ana,8,pyhco_rfu,11,1,2023,G04
425.22,rfu,mixed,1,pyhco_rfu,11,1,2023,G04
436.4,rfu,mixed,2,pyhco_rfu,11,1,2023,G04
497.17,rfu,mixed,3,pyhco_rfu,11,1,2023,G04
428.26,rfu,mixed,4,pyhco_rfu,11,1,2023,G04
484.4,rfu,mixed,5,pyhco_rfu,11,1,2023,G04
354.7,rfu,mixed,6,pyhco_rfu,11,1,2023,G04
369.1,rfu,mixed,7,pyhco_rfu,11,1,2023,G04
361.74,rfu,mixed,8,pyhco_rfu,11,1,2023,G04
