value,units,waterbody,site,depth,dup,reps,variable,day,month,year,filter_vol,fluorometer
10044.23,RFU,solid std,solid std,,,NA,phyco_rfu,11,1,2023,NA,G04
38.91,RFU,culture_mic,,,,1,blank,11,1,2023,20,G04
37.2,RFU,culture_mic,,,,2,blank,11,1,2023,20,G04
38.7,RFU,culture_mic,,,,3,blank,11,1,2023,20,G04
41.07,RFU,culture_mic,,,,4,blank,11,1,2023,20,G04
36.78,RFU,culture_ana,,,,1,blank,11,1,2023,20,G04
36.05,RFU,culture_ana,,,,2,blank,11,1,2023,20,G04
39.92,RFU,culture_ana,,,,3,blank,11,1,2023,20,G04
38.27,RFU,culture_ana,,,,4,blank,11,1,2023,20,G04
46.24,RFU,culture_mic_ana,,,,1,blank,11,1,2023,20,G04
40.34,RFU,culture_mic_ana,,,,2,blank,11,1,2023,20,G04
46.67,RFU,culture_mic_ana,,,,3,blank,11,1,2023,20,G04
40.43,RFU,culture_mic_ana,,,,4,blank,11,1,2023,20,G04
38.15,RFU,culture_mic_ana_pando_pedia,,,,1,blank,11,1,2023,20,G04
37.47,RFU,culture_mic_ana_pando_pedia,,,,2,blank,11,1,2023,20,G04
40.4,RFU,culture_mic_ana_pando_pedia,,,,3,blank,11,1,2023,20,G04
36.42,RFU,culture_mic_ana_pando_pedia,,,,4,blank,11,1,2023,20,G04
320.88,RFU,culture_mic,,,,1,pyhco_rfu,11,1,2023,20,G04
217.58,RFU,culture_mic,,,,2,pyhco_rfu,11,1,2023,20,G04
371.03,RFU,culture_mic,,,,3,pyhco_rfu,11,1,2023,20,G04
324.08,RFU,culture_mic,,,,4,pyhco_rfu,11,1,2023,20,G04
355.96,RFU,culture_mic,,,,5,pyhco_rfu,11,1,2023,20,G04
328.88,RFU,culture_mic,,,,6,pyhco_rfu,11,1,2023,20,G04
337.82,RFU,culture_mic,,,,7,pyhco_rfu,11,1,2023,20,G04
261.04,RFU,culture_mic,,,,8,pyhco_rfu,11,1,2023,20,G04
947.19,RFU,culture_ana,,,,1,pyhco_rfu,11,1,2023,20,G04
1201.53,RFU,culture_ana,,,,2,pyhco_rfu,11,1,2023,20,G04
1482.36,RFU,culture_ana,,,,3,pyhco_rfu,11,1,2023,20,G04
1036.23,RFU,culture_ana,,,,4,pyhco_rfu,11,1,2023,20,G04
1452.95,RFU,culture_ana,,,,5,pyhco_rfu,11,1,2023,20,G04
1415.57,RFU,culture_ana,,,,6,pyhco_rfu,11,1,2023,20,G04
1271.3,RFU,culture_ana,,,,7,pyhco_rfu,11,1,2023,20,G04
1334.53,RFU,culture_ana,,,,8,pyhco_rfu,11,1,2023,20,G04
881.72,RFU,culture_mic_ana,,,,1,pyhco_rfu,11,1,2023,20,G04
905.59,RFU,culture_mic_ana,,,,2,pyhco_rfu,11,1,2023,20,G04
949.29,RFU,culture_mic_ana,,,,3,pyhco_rfu,11,1,2023,20,G04
823.85,RFU,culture_mic_ana,,,,4,pyhco_rfu,11,1,2023,20,G04
946.44,RFU,culture_mic_ana,,,,5,pyhco_rfu,11,1,2023,20,G04
875.97,RFU,culture_mic_ana,,,,6,pyhco_rfu,11,1,2023,20,G04
962.39,RFU,culture_mic_ana,,,,7,pyhco_rfu,11,1,2023,20,G04
829.92,RFU,culture_mic_ana,,,,8,pyhco_rfu,11,1,2023,20,G04
425.22,RFU,culture_mic_ana_pando_pedia,,,,1,pyhco_rfu,11,1,2023,20,G04
436.4,RFU,culture_mic_ana_pando_pedia,,,,2,pyhco_rfu,11,1,2023,20,G04
497.17,RFU,culture_mic_ana_pando_pedia,,,,3,pyhco_rfu,11,1,2023,20,G04
428.26,RFU,culture_mic_ana_pando_pedia,,,,4,pyhco_rfu,11,1,2023,20,G04
484.4,RFU,culture_mic_ana_pando_pedia,,,,5,pyhco_rfu,11,1,2023,20,G04
354.7,RFU,culture_mic_ana_pando_pedia,,,,6,pyhco_rfu,11,1,2023,20,G04
369.1,RFU,culture_mic_ana_pando_pedia,,,,7,pyhco_rfu,11,1,2023,20,G04
361.74,RFU,culture_mic_ana_pando_pedia,,,,8,pyhco_rfu,11,1,2023,20,G04
