,value,waterbody,site,dup,reps,variable,day,month,year,fresh/frozen,fluorometer
AMPLE-001,93769.96,na,solid std,,na,chla_invivo_rfu,,10,2021,na,G04
SAMPLE-002,287,yawgoo,blank,1,1,blank,6,10,2021,na,G04
SAMPLE-003,376.32,yawgoo,1,1,1,chla_invivo_rfu,6,10,2021,frozen1,G04
SAMPLE-004,365.19,yawgoo,1,1,2,chla_invivo_rfu,6,10,2021,frozen1,G04
SAMPLE-005,370.44,yawgoo,1,1,3,chla_invivo_rfu,6,10,2021,frozen1,G04
SAMPLE-006,284.37,yawgoo,blank,2,1,blank,6,10,2021,na,G04
SAMPLE-007,372.12,yawgoo,1,2,1,chla_invivo_rfu,6,10,2021,frozen1,G04
SAMPLE-008,363.59,yawgoo,1,2,2,chla_invivo_rfu,6,10,2021,frozen1,G04
SAMPLE-009,377.14,yawgoo,1,2,3,chla_invivo_rfu,6,10,2021,frozen1,G04
SAMPLE-010,300.3,yawgoo,blank,3,1,blank,6,10,2021,na,G04
SAMPLE-011,414.97,yawgoo,1,3,1,chla_invivo_rfu,6,10,2021,frozen1,G04
SAMPLE-012,415.48,yawgoo,1,3,2,chla_invivo_rfu,6,10,2021,frozen1,G04
SAMPLE-013,394.36,yawgoo,1,3,3,chla_invivo_rfu,6,10,2021,frozen1,G04
SAMPLE-014,595.66,barber,blank,1,1,blank,6,10,2021,na,G04
SAMPLE-015,594.57,,blank rerun,,,,,,,,
SAMPLE-016,683.03,barber,1,1,1,chla_invivo_rfu,6,10,2021,frozen1,G04
SAMPLE-017,695.78,barber,1,1,2,chla_invivo_rfu,6,10,2021,frozen1,G04
SAMPLE-018,684.98,barber,1,1,3,chla_invivo_rfu,6,10,2021,frozen1,G04
SAMPLE-019,555.3,barber,blank,2,1,blank,6,10,2021,na,G04
SAMPLE-020,669.72,barber,1,2,1,chla_invivo_rfu,6,10,2021,frozen1,G04
SAMPLE-021,656.55,barber,1,2,2,chla_invivo_rfu,6,10,2021,frozen1,G04
SAMPLE-022,658.6,barber,1,2,3,chla_invivo_rfu,6,10,2021,frozen1,G04
SAMPLE-023,557.59,barber,blank,3,1,blank,6,10,2021,na,G04
SAMPLE-024,660.19,barber,1,3,1,chla_invivo_rfu,6,10,2021,frozen1,G04
SAMPLE-025,664.33,barber,1,3,2,chla_invivo_rfu,6,10,2021,frozen1,G04
SAMPLE-026,651.03,barber,1,3,3,chla_invivo_rfu,6,10,2021,frozen1,G04
SAMPLE-027,273.24,indian,blank,1,1,blank,6,10,2021,na,G04
SAMPLE-028,358.01,indian,1,1,1,chla_invivo_rfu,6,10,2021,frozen1,G04
AMPLE-029,378.29,indian,1,1,2,chla_invivo_rfu,6,10,2021,frozen1,G04
SAMPLE-030,362.65,indian,1,1,3,chla_invivo_rfu,6,10,2021,frozen1,G04
SAMPLE-031,264.84,indian,blank,2,1,blank,6,10,2021,na,G04
SAMPLE-032,352.6,indian,1,2,1,chla_invivo_rfu,6,10,2021,frozen1,G04
SAMPLE-033,357.49,indian,1,2,2,chla_invivo_rfu,6,10,2021,frozen1,G04
SAMPLE-034,365.88,indian,1,2,3,chla_invivo_rfu,6,10,2021,frozen1,G04
SAMPLE-035,272.24,indian,blank,3,1,blank,6,10,2021,na,G04
SAMPLE-036,352.65,indian,1,3,1,chla_invivo_rfu,6,10,2021,frozen1,G04
SAMPLE-037,354.59,indian,1,3,2,chla_invivo_rfu,6,10,2021,frozen1,G04
SAMPLE-038,363.35,indian,1,3,3,chla_invivo_rfu,6,10,2021,frozen1,G04
SAMPLE-039,93561.38,na,solid std,,na,chla_invivo_rfu,,10,2021,na,G04
