value,waterbody,site,dup,reps,variable,day,month,year,fresh/frozen,fluorometer
53.03,NA,1,1,NA,blank,28,3,2023,fresh,G04
4639.85,culture_pedia,1,1,1,chla_invivo,28,3,2023,fresh,G04
4555.19,culture_pedia,1,1,2,chla_invivo,28,3,2023,fresh,G04
5781.96,culture_pedia,1,1,3,chla_invivo,28,3,2023,fresh,G04
16859.71,culture_pando,1,1,1,chla_invivo,28,3,2023,fresh,G04
16066.45,culture_pando,1,1,2,chla_invivo,28,3,2023,fresh,G04
16168.23,culture_pando,1,1,3,chla_invivo,28,3,2023,fresh,G04
693.8,culture_aba,1,1,1,chla_invivo,28,3,2023,fresh,G04
633.89,culture_aba,1,1,2,chla_invivo,28,3,2023,fresh,G04
614.67,culture_aba,1,1,3,chla_invivo,28,3,2023,fresh,G04
505.24,culture_mic,1,1,1,chla_invivo,28,3,2023,fresh,G04
459.67,culture_mic,1,1,2,chla_invivo,28,3,2023,fresh,G04
406.88,culture_mic,1,1,3,chla_invivo,28,3,2023,fresh,G04
5712.45,culture_mic_ana_pando_pedia,1,1,1,chla_invivo,28,3,2023,fresh,G04
5382.28,culture_mic_ana_pando_pedia,1,1,2,chla_invivo,28,3,2023,fresh,G04
5285.47,culture_mic_ana_pando_pedia,1,1,3,chla_invivo,28,3,2023,fresh,G04
11225.66,culture_pedia_pando,1,1,1,chla_invivo,28,3,2023,fresh,G04
10601.33,culture_pedia_pando,1,1,2,chla_invivo,28,3,2023,fresh,G04
10293.55,culture_pedia_pando,1,1,3,chla_invivo,28,3,2023,fresh,G04
512.37,culture_mic_ana,1,1,1,chla_invivo,28,3,2023,fresh,G04
502.36,culture_mic_ana,1,1,2,chla_invivo,28,3,2023,fresh,G04
485.27,culture_mic_ana,1,1,3,chla_invivo,28,3,2023,fresh,G04
8300.5,culture_ana_pando,1,1,1,chla_invivo,28,3,2023,fresh,G04
7711.79,culture_ana_pando,1,1,2,chla_invivo,28,3,2023,fresh,G04
8392.11,culture_ana_pando,1,1,3,chla_invivo,28,3,2023,fresh,G04
